dish_name,main_ingredients,optional_ingredients,all_allergens,dietary_status,countries,nutrients_per_100g,proteins,fats,carbs,classic_recipe,flags
apple_pie,"Apples, flour, butter","Cinnamon, sugar","Milk, Wheat",Vegetarian,"USA, GBR",237 kcal,3g protein,10g fat,34g carbs,"Apples 300g, Flour 200g, Butter 100g; Time: 75 minutes","🇺🇸, 🇬🇧"
baby_back_ribs,"Pork ribs, BBQ sauce","Honey, garlic",Honey,Non-Vegetarian,USA,300 kcal,25g protein,20g fat,5g carbs,"Pork ribs 500g, BBQ sauce 100g; Time: 150 minutes",🇺🇸
baklava,"Phyllo dough, nuts, honey","Cinnamon, cardamom","Nuts, Wheat, Honey",Vegetarian,"TUR, GRC",430 kcal,4g protein,21g fat,56g carbs,"Phyllo dough 200g, Nuts 150g, Honey 100g; Time: 60 minutes","🇹🇷, 🇬🇷"
beef_carpaccio,"Beef, olive oil, parmesan","Lemon, capers","Milk, Citrus",Non-Vegetarian,ITA,175 kcal,19g protein,9g fat,1g carbs,"Beef 200g, Olive oil 20ml, Parmesan 30g; Time: 15 minutes",🇮🇹
beef_tartare,"Raw beef, egg yolk","Mustard, capers","Eggs, Mustard",Non-Vegetarian,"FRA, DEU",200 kcal,18g protein,14g fat,0g carbs,"Raw beef 150g, Egg yolk 1, Mustard 10g; Time: 20 minutes","🇫🇷, 🇩🇪"
beet_salad,"Beets, goat cheese","Walnuts, arugula","Milk, Nuts",Vegan,NONE,120 kcal,4g protein,5g fat,14g carbs,"Beets 200g, Goat cheese 50g, Arugula 30g; Time: 25 minutes",NONE
beignets,"Flour, sugar, butter","Vanilla, powdered sugar","Milk, Wheat",Vegetarian,FRA,290 kcal,4g protein,12g fat,40g carbs,"Flour 200g, Sugar 100g, Butter 50g; Time: 70 minutes",🇫🇷
bibimbap,"Rice, beef, egg, carrot","Kimchi, spinach, soy sauce","Eggs, Soy",Non-Vegetarian,KOR,450 kcal,18g protein,14g fat,62g carbs,"Rice 200g, Beef 100g, Egg 1, Vegetables 50g; Time: 60 minutes",🇰🇷
bread_pudding,"Bread, milk, eggs","Raisins, cinnamon","Milk, Eggs, Wheat",Vegetarian,"GBR, IRL",260 kcal,6g protein,10g fat,35g carbs,"Bread 150g, Milk 100ml, Eggs 2; Time: 75 minutes","🇬🇧, 🇮🇪"
breakfast_burrito,"Tortilla, eggs, cheese","Avocado, salsa","Wheat, Milk, Eggs",Non-Vegetarian,"USA, MEX",300 kcal,12g protein,15g fat,30g carbs,"Tortilla 100g, Eggs 2, Cheese 50g, Avocado 50g; Time: 25 minutes","🇺🇸, 🇲🇽"
bruschetta,"Bread, tomatoes, olive oil","Garlic, basil",Wheat,Vegetarian,ITA,180 kcal,4g protein,7g fat,24g carbs,"Bread 200g, Tomatoes 150g, Olive oil 50ml; Time: 20 minutes",🇮🇹
caesar_salad,"Romaine lettuce, croutons, parmesan",Caesar dressing,"Wheat, Milk",Vegetarian,"MEX, USA",180 kcal,7g protein,12g fat,10g carbs,"Romaine lettuce 200g, Croutons 50g, Parmesan 30g; Time: 25 minutes","🇲🇽, 🇺🇸"
cannoli,"Ricotta cheese, flour, sugar, butter
","Chocolate chips, powdered sugar","Milk, Wheat, Chocolate",Vegetarian,ITA,220 kcal,6g protein,10g fat,28g carbs,"Ricotta 200g, Pastry shells 100g, Sugar 50g; Time: 60 minutes",🇮🇹
caprese_salad,"Tomatoes, mozzarella, basil","Olive oil, balsamic glaze",Milk,Vegetarian,ITA,150 kcal,7g protein,10g fat,4g carbs,"Tomatoes 150g, Mozzarella 100g, Basil 20g; Time: 15 minutes",🇮🇹
carrot_cake,"Carrots, flour, cream cheese, eggs","Walnuts, cinnamon","Milk, Eggs, Nuts, Wheat",Vegetarian,"GBR, DNK, FRA",330 kcal,4g protein,20g fat,36g carbs,"Carrots 200g, Flour 150g, Cream cheese 100g; Time: 75 minutes","🇬🇧, 🇩🇰, 🇫🇷"
